codigo_ibge;municipio;latitude;longitude;capital;codigo_uf;estado;siafi_id;ddd;fuso_horario
5107701;Rosário Oeste;-148259;-564236;0;51;Mato Grosso;9153;65;America/Porto_Velho
3544301;Roseira;-228938;-45307;0;35;São Paulo;6987;12;America/Sao_Paulo
2707800;Roteiro;-983503;-359782;0;27;Alagoas;2855;82;America/Sao_Paulo
3156502;Rubelita;-164053;-42261;0;31;Minas Gerais;5129;38;America/Sao_Paulo
3544400;Rubiácea;-213006;-507296;0;35;São Paulo;6989;18;America/Sao_Paulo
5218904;Rubiataba;-151617;-498048;0;52;Goiás;9573;62;America/Sao_Paulo
3156601;Rubim;-163775;-405397;0;31;Minas Gerais;5131;33;America/Sao_Paulo
3544509;Rubinéia;-201759;-51007;0;35;São Paulo;6991;17;America/Sao_Paulo
1506195;Rurópolis;-410028;-549092;0;15;Pará;597;93;America/Sao_Paulo
2311801;Russas;-492673;-379721;0;23;Ceará;1537;88;America/Sao_Paulo
2411106;Ruy Barbosa;-588745;-35933;0;24;Rio Grande do Norte;1819;84;America/Sao_Paulo
2927200;Ruy Barbosa;-122816;-404931;0;29;Bahia;3845;75;America/Sao_Paulo
3156700;Sabará;-19884;-438263;0;31;Minas Gerais;5133;31;America/Sao_Paulo
4122701;Sabáudia;-233155;-51555;0;41;Paraná;7831;43;America/Sao_Paulo
3544608;Sabino;-214593;-495755;0;35;São Paulo;6993;14;America/Sao_Paulo
3156809;Sabinópolis;-186653;-430752;0;31;Minas Gerais;5135;33;America/Sao_Paulo
2311900;Saboeiro;-65346;-399017;0;23;Ceará;1539;88;America/Sao_Paulo
3156908;Sacramento;-198622;-474508;0;31;Minas Gerais;5137;34;America/Sao_Paulo
4316428;Sagrada Família;-277085;-531351;0;43;Rio Grande do Sul;5987;55;America/Sao_Paulo
3544707;Sagres;-218823;-509594;0;35;São Paulo;6995;18;America/Sao_Paulo
2612000;Sairé;-832864;-356967;0;26;Pernambuco;2539;81;America/Sao_Paulo
4316436;Saldanha Marinho;-283941;-53097;0;43;Rio Grande do Sul;7339;55;America/Sao_Paulo
3544806;Sales;-213427;-494897;0;35;São Paulo;6997;17;America/Sao_Paulo
3544905;Sales Oliveira;-207696;-478369;0;35;São Paulo;6999;16;America/Sao_Paulo
3545001;Salesópolis;-235288;-458465;0;35;São Paulo;7001;11;America/Sao_Paulo
4215307;Salete;-269798;-499988;0;42;Santa Catarina;8301;47;America/Sao_Paulo
2513000;Salgadinho;-710098;-368458;0;25;Paraíba;2161;83;America/Sao_Paulo
2612109;Salgadinho;-79269;-356503;0;26;Pernambuco;2541;81;America/Sao_Paulo
2806206;Salgado;-110288;-374804;0;28;Sergipe;3223;79;America/Sao_Paulo
2513109;Salgado de São Félix;-735337;-354305;0;25;Paraíba;2163;83;America/Sao_Paulo
4122800;Salgado Filho;-261777;-533631;0;41;Paraná;7833;46;America/Sao_Paulo
2612208;Salgueiro;-807373;-391247;0;26;Pernambuco;2543;87;America/Sao_Paulo
3157005;Salinas;-161753;-422964;0;31;Minas Gerais;5139;38;America/Sao_Paulo
2927309;Salinas da Margarida;-12873;-387562;0;29;Bahia;3847;75;America/Sao_Paulo
1506203;Salinópolis;-630815;-473465;0;15;Pará;523;91;America/Sao_Paulo
2311959;Salitre;-728398;-4045;0;23;Ceará;1273;88;America/Sao_Paulo
3545100;Salmourão;-216267;-508614;0;35;São Paulo;7003;18;America/Sao_Paulo
2612307;Saloá;-89723;-36691;0;26;Pernambuco;2545;87;America/Sao_Paulo
4215356;Saltinho;-266049;-530578;0;42;Santa Catarina;936;49;America/Sao_Paulo
3545159;Saltinho;-228442;-476754;0;35;São Paulo;5445;19;America/Sao_Paulo
3545209;Salto;-231996;-472931;0;35;São Paulo;7005;11;America/Sao_Paulo
3157104;Salto da Divisa;-160063;-399391;0;31;Minas Gerais;5141;33;America/Sao_Paulo
3545308;Salto de Pirapora;-236474;-475743;0;35;São Paulo;7007;15;America/Sao_Paulo
5107750;Salto do Céu;-151303;-581317;0;51;Mato Grosso;8997;65;America/Porto_Velho
4122909;Salto do Itararé;-236074;-496354;0;41;Paraná;7835;43;America/Sao_Paulo
4316451;Salto do Jacuí;-290951;-532133;0;43;Rio Grande do Sul;8975;55;America/Sao_Paulo
4123006;Salto do Lontra;-257813;-533135;0;41;Paraná;7837;46;America/Sao_Paulo
3545407;Salto Grande;-228894;-499831;0;35;São Paulo;7009;14;America/Sao_Paulo
4215406;Salto Veloso;-26903;-514043;0;42;Santa Catarina;8303;49;America/Sao_Paulo
2927408;Salvador;-129718;-385011;1;29;Bahia;3849;71;America/Sao_Paulo
4316477;Salvador das Missões;-281233;-548373;0;43;Rio Grande do Sul;6061;55;America/Sao_Paulo
4316501;Salvador do Sul;-294386;-515077;0;43;Rio Grande do Sul;8833;51;America/Sao_Paulo
1506302;Salvaterra;-758444;-485139;0;15;Pará;525;91;America/Sao_Paulo
2109700;Sambaíba;-713447;-453515;0;21;Maranhão;893;99;America/Sao_Paulo
1718808;Sampaio;-535423;-478782;0;17;Tocantins;9727;63;America/Sao_Paulo
4316600;Sananduva;-27947;-518079;0;43;Rio Grande do Sul;8835;54;America/Sao_Paulo
5219001;Sanclerlândia;-16197;-503124;0;52;Goiás;9575;64;America/Sao_Paulo
1718840;Sandolândia;-12538;-499242;0;17;Tocantins;331;63;America/Sao_Paulo
3545506;Sandovalina;-224551;-517648;0;35;São Paulo;7011;18;America/Sao_Paulo
4215455;Sangão;-286326;-491322;0;42;Santa Catarina;5547;48;America/Sao_Paulo
2612406;Sanharó;-836097;-365696;0;26;Pernambuco;2547;87;America/Sao_Paulo
4317103;Sant'Ana do Livramento;-308773;-555392;0;43;Rio Grande do Sul;8845;55;America/Sao_Paulo
3545605;Santa Adélia;-212427;-488063;0;35;São Paulo;7013;17;America/Sao_Paulo
3545704;Santa Albertina;-200311;-507297;0;35;São Paulo;7015;17;America/Sao_Paulo
4123105;Santa Amélia;-232654;-504288;0;41;Paraná;7839;43;America/Sao_Paulo
2927507;Santa Bárbara;-119515;-389681;0;29;Bahia;3851;75;America/Sao_Paulo
3157203;Santa Bárbara;-199604;-434101;0;31;Minas Gerais;5143;31;America/Sao_Paulo
3545803;Santa Bárbara d'Oeste;-227553;-474143;0;35;São Paulo;7017;19;America/Sao_Paulo
5219100;Santa Bárbara de Goiás;-165714;-496954;0;52;Goiás;9577;62;America/Sao_Paulo
3157252;Santa Bárbara do Leste;-199753;-421457;0;31;Minas Gerais;2667;33;America/Sao_Paulo
3157278;Santa Bárbara do Monte Verde;-219592;-437027;0;31;Minas Gerais;700;32;America/Sao_Paulo
1506351;Santa Bárbara do Pará;-119219;-48238;0;15;Pará;369;91;America/Sao_Paulo
4316709;Santa Bárbara do Sul;-283653;-53251;0;43;Rio Grande do Sul;8837;55;America/Sao_Paulo
3157302;Santa Bárbara do Tugúrio;-212431;-435607;0;31;Minas Gerais;5145;32;America/Sao_Paulo
3546009;Santa Branca;-233933;-458875;0;35;São Paulo;7021;12;America/Sao_Paulo
2927606;Santa Brígida;-973227;-381209;0;29;Bahia;3853;75;America/Sao_Paulo
5107248;Santa Carmem;-119125;-552263;0;51;Mato Grosso;123;66;America/Porto_Velho
4215505;Santa Cecília;-269592;-504252;0;42;Santa Catarina;8305;49;America/Sao_Paulo
2513158;Santa Cecília;-77389;-358764;0;25;Paraíba;510;83;America/Sao_Paulo
4123204;Santa Cecília do Pavão;-235201;-507835;0;41;Paraná;7841;43;America/Sao_Paulo
4316733;Santa Cecília do Sul;-281609;-519279;0;43;Rio Grande do Sul;1166;54;America/Sao_Paulo
3546108;Santa Clara d'Oeste;-2009;-509491;0;35;São Paulo;7023;17;America/Sao_Paulo
4316758;Santa Clara do Sul;-294747;-520843;0;43;Rio Grande do Sul;6033;51;America/Sao_Paulo
2411205;Santa Cruz;-622475;-360193;0;24;Rio Grande do Norte;1823;84;America/Sao_Paulo
2513208;Santa Cruz;-65237;-380617;0;25;Paraíba;2165;83;America/Sao_Paulo
2612455;Santa Cruz;-824153;-403434;0;26;Pernambuco;2297;87;America/Sao_Paulo
2927705;Santa Cruz Cabrália;-162825;-390295;0;29;Bahia;3855;73;America/Sao_Paulo
2612471;Santa Cruz da Baixa Verde;-781339;-381476;0;26;Pernambuco;2639;87;America/Sao_Paulo
3546207;Santa Cruz da Conceição;-221405;-474512;0;35;São Paulo;7025;19;America/Sao_Paulo
3546256;Santa Cruz da Esperança;-212951;-474304;0;35;São Paulo;820;16;America/Sao_Paulo
2927804;Santa Cruz da Vitória;-14964;-398115;0;29;Bahia;3857;73;America/Sao_Paulo
3546306;Santa Cruz das Palmeiras;-218235;-47248;0;35;São Paulo;7027;19;America/Sao_Paulo
5219209;Santa Cruz de Goiás;-173155;-484809;0;52;Goiás;9579;64;America/Sao_Paulo
3157336;Santa Cruz de Minas;-211241;-442202;0;31;Minas Gerais;702;32;America/Sao_Paulo
4123303;Santa Cruz de Monte Castelo;-229582;-532949;0;41;Paraná;7843;44;America/Sao_Paulo
3157377;Santa Cruz de Salinas;-160967;-417418;0;31;Minas Gerais;704;38;America/Sao_Paulo
1506401;Santa Cruz do Arari;-661019;-491771;0;15;Pará;527;91;America/Sao_Paulo
2612505;Santa Cruz do Capibaribe;-794802;-362061;0;26;Pernambuco;2549;81;America/Sao_Paulo
3157401;Santa Cruz do Escalvado;-202372;-428169;0;31;Minas Gerais;5147;31;America/Sao_Paulo
2209104;Santa Cruz do Piauí;-71785;-417609;0;22;Piauí;1181;89;America/Sao_Paulo
3546405;Santa Cruz do Rio Pardo;-228988;-496354;0;35;São Paulo;7029;14;America/Sao_Paulo
4316808;Santa Cruz do Sul;-29722;-524343;0;43;Rio Grande do Sul;8839;51;America/Sao_Paulo
5107743;Santa Cruz do Xingu;-101532;-523953;0;51;Mato Grosso;1094;66;America/Porto_Velho
2209153;Santa Cruz dos Milagres;-580581;-419506;0;22;Piauí;1295;89;America/Sao_Paulo
3157500;Santa Efigênia de Minas;-188235;-424388;0;31;Minas Gerais;5149;33;America/Sao_Paulo
3546504;Santa Ernestina;-214618;-483953;0;35;São Paulo;7031;16;America/Sao_Paulo
4123402;Santa Fé;-2304;-51808;0;41;Paraná;7845;44;America/Sao_Paulo
5219258;Santa Fé de Goiás;-157664;-511037;0;52;Goiás;9743;62;America/Sao_Paulo
3157609;Santa Fé de Minas;-166859;-454102;0;31;Minas Gerais;5151;38;America/Sao_Paulo
1718865;Santa Fé do Araguaia;-715803;-487165;0;17;Tocantins;195;63;America/Sao_Paulo
3546603;Santa Fé do Sul;-202083;-50932;0;35;São Paulo;7033;17;America/Sao_Paulo
2209203;Santa Filomena;-911228;-459116;0;22;Piauí;1183;89;America/Sao_Paulo
2612554;Santa Filomena;-816688;-406079;0;26;Pernambuco;556;87;America/Sao_Paulo
2109759;Santa Filomena do Maranhão;-549671;-445638;0;21;Maranhão;222;99;America/Sao_Paulo
3546702;Santa Gertrudes;-224572;-475272;0;35;São Paulo;7035;19;America/Sao_Paulo
4123501;Santa Helena;-248585;-54336;0;41;Paraná;7971;45;America/Sao_Paulo
4215554;Santa Helena;-26937;-536214;0;42;Santa Catarina;5751;49;America/Sao_Paulo
2109809;Santa Helena;-224426;-4529;0;21;Maranhão;895;98;America/Sao_Paulo
2513307;Santa Helena;-67176;-386427;0;25;Paraíba;2167;83;America/Sao_Paulo
5219308;Santa Helena de Goiás;-178115;-505977;0;52;Goiás;9581;64;America/Sao_Paulo
3157658;Santa Helena de Minas;-169707;-406727;0;31;Minas Gerais;706;33;America/Sao_Paulo
2927903;Santa Inês;-132793;-39814;0;29;Bahia;3859;73;America/Sao_Paulo
4123600;Santa Inês;-226376;-519024;0;41;Paraná;7847;44;America/Sao_Paulo
2513356;Santa Inês;-7621;-38554;0;25;Paraíba;512;83;America/Sao_Paulo
2109908;Santa Inês;-365112;-453774;0;21;Maranhão;957;98;America/Sao_Paulo
3546801;Santa Isabel;-233172;-462237;0;35;São Paulo;7037;11;America/Sao_Paulo
5219357;Santa Isabel;-152958;-494259;0;52;Goiás;9689;62;America/Sao_Paulo
4123709;Santa Isabel do Ivaí;-230025;-531989;0;41;Paraná;7849;44;America/Sao_Paulo
1303601;Santa Isabel do Rio Negro;-410824;-650092;0;13;Amazonas;237;97;America/Porto_Velho
4123808;Santa Izabel do Oeste;-258217;-534801;0;41;Paraná;7851;46;America/Sao_Paulo
1506500;Santa Izabel do Pará;-129686;-481606;0;15;Pará;529;91;America/Sao_Paulo
3157708;Santa Juliana;-193108;-475322;0;31;Minas Gerais;5153;34;America/Sao_Paulo
3204500;Santa Leopoldina;-200999;-40527;0;32;Espírito Santo;5689;27;America/Sao_Paulo
3546900;Santa Lúcia;-21685;-480885;0;35;São Paulo;7039;16;America/Sao_Paulo
4123824;Santa Lúcia;-254104;-535638;0;41;Paraná;5469;45;America/Sao_Paulo
2209302;Santa Luz;-89488;-441296;0;22;Piauí;1185;89;America/Sao_Paulo
2110005;Santa Luzia;-406873;-4569;0;21;Maranhão;897;98;America/Sao_Paulo
2928059;Santa Luzia;-154342;-393287;0;29;Bahia;3987;73;America/Sao_Paulo
3157807;Santa Luzia;-197548;-438497;0;31;Minas Gerais;5155;31;America/Sao_Paulo
2513406;Santa Luzia;-686092;-369178;0;25;Paraíba;2169;83;America/Sao_Paulo
1100296;Santa Luzia D'Oeste;-119074;-617777;0;11;Rondônia;43;69;America/Porto_Velho
2806305;Santa Luzia do Itanhy;-113536;-374586;0;28;Sergipe;3225;79;America/Sao_Paulo
2707909;Santa Luzia do Norte;-96037;-358232;0;27;Alagoas;2857;82;America/Sao_Paulo
1506559;Santa Luzia do Pará;-152147;-469008;0;15;Pará;371;91;America/Sao_Paulo
2110039;Santa Luzia do Paruá;-251123;-457801;0;21;Maranhão;1285;98;America/Sao_Paulo
3157906;Santa Margarida;-203839;-422519;0;31;Minas Gerais;5157;31;America/Sao_Paulo
4316972;Santa Margarida do Sul;-303393;-540817;0;43;Rio Grande do Sul;1168;55;America/Sao_Paulo
4316907;Santa Maria;-296868;-538149;0;43;Rio Grande do Sul;8841;55;America/Sao_Paulo
2409332;Santa Maria;-583802;-356914;0;24;Rio Grande do Norte;424;84;America/Sao_Paulo
2612604;Santa Maria da Boa Vista;-879766;-398241;0;26;Pernambuco;2551;87;America/Sao_Paulo
3547007;Santa Maria da Serra;-225661;-481593;0;35;São Paulo;7041;19;America/Sao_Paulo
2928109;Santa Maria da Vitória;-133859;-442011;0;29;Bahia;3863;77;America/Sao_Paulo
1506583;Santa Maria das Barreiras;-885784;-497215;0;15;Pará;599;94;America/Sao_Paulo
3158003;Santa Maria de Itabira;-194431;-431064;0;31;Minas Gerais;5159;31;America/Sao_Paulo
3204559;Santa Maria de Jetibá;-200253;-407439;0;32;Espírito Santo;5725;27;America/Sao_Paulo
2612703;Santa Maria do Cambucá;-783676;-358941;0;26;Pernambuco;2553;81;America/Sao_Paulo
4316956;Santa Maria do Herval;-294902;-509919;0;43;Rio Grande do Sul;7337;51;America/Sao_Paulo
4123857;Santa Maria do Oeste;-249377;-518696;0;41;Paraná;5505;42;America/Sao_Paulo
1506609;Santa Maria do Pará;-135392;-475712;0;15;Pará;531;91;America/Sao_Paulo
3158102;Santa Maria do Salto;-162479;-401512;0;31;Minas Gerais;5161;33;America/Sao_Paulo
3158201;Santa Maria do Suaçuí;-181896;-424139;0;31;Minas Gerais;5163;33;America/Sao_Paulo
1718881;Santa Maria do Tocantins;-88046;-477887;0;17;Tocantins;361;63;America/Sao_Paulo
3304607;Santa Maria Madalena;-219547;-420098;0;33;Rio de Janeiro;5891;22;America/Sao_Paulo
4123907;Santa Mariana;-231465;-505167;0;41;Paraná;7853;43;America/Sao_Paulo
3547106;Santa Mercedes;-213495;-517564;0;35;São Paulo;7043;18;America/Sao_Paulo
4123956;Santa Mônica;-23108;-531103;0;41;Paraná;5519;44;America/Sao_Paulo
2312205;Santa Quitéria;-432608;-401523;0;23;Ceará;1545;88;America/Sao_Paulo
2110104;Santa Quitéria do Maranhão;-349308;-425688;0;21;Maranhão;899;98;America/Sao_Paulo
2110203;Santa Rita;-314241;-443211;0;21;Maranhão;901;98;America/Sao_Paulo
2513703;Santa Rita;-711724;-349753;0;25;Paraíba;2175;83;America/Sao_Paulo
3547403;Santa Rita d'Oeste;-201414;-508358;0;35;São Paulo;7049;17;America/Sao_Paulo
3159209;Santa Rita de Caldas;-220292;-463385;0;31;Minas Gerais;5183;35;America/Sao_Paulo
2928406;Santa Rita de Cássia;-110063;-445255;0;29;Bahia;3549;77;America/Sao_Paulo
3159407;Santa Rita de Ibitipoca;-215658;-439163;0;31;Minas Gerais;5187;32;America/Sao_Paulo
3159308;Santa Rita de Jacutinga;-221474;-440977;0;31;Minas Gerais;5185;32;America/Sao_Paulo
3159357;Santa Rita de Minas;-19876;-421363;0;31;Minas Gerais;2669;33;America/Sao_Paulo
5219407;Santa Rita do Araguaia;-173269;-532012;0;52;Goiás;9583;64;America/Sao_Paulo
3159506;Santa Rita do Itueto;-193576;-413821;0;31;Minas Gerais;5189;33;America/Sao_Paulo
5219456;Santa Rita do Novo Destino;-151351;-491203;0;52;Goiás;1062;62;America/Sao_Paulo
5007554;Santa Rita do Pardo;-213016;-528333;0;50;Mato Grosso do Sul;9745;67;America/Porto_Velho
3547502;Santa Rita do Passa Quatro;-217083;-47478;0;35;São Paulo;7051;19;America/Sao_Paulo
3159605;Santa Rita do Sapucaí;-222461;-457034;0;31;Minas Gerais;5191;35;America/Sao_Paulo
1718899;Santa Rita do Tocantins;-108617;-489161;0;17;Tocantins;96;63;America/Sao_Paulo
5107768;Santa Rita do Trivelato;-138146;-552706;0;51;Mato Grosso;1096;65;America/Porto_Velho
4317202;Santa Rosa;-278702;-544796;0;43;Rio Grande do Sul;8847;55;America/Sao_Paulo
3159704;Santa Rosa da Serra;-195186;-459611;0;31;Minas Gerais;5193;34;America/Sao_Paulo
5219506;Santa Rosa de Goiás;-16084;-494953;0;52;Goiás;9585;62;America/Sao_Paulo
4215604;Santa Rosa de Lima;-280331;-49133;0;42;Santa Catarina;8307;48;America/Sao_Paulo
2806503;Santa Rosa de Lima;-106434;-371931;0;28;Sergipe;3229;79;America/Sao_Paulo
3547601;Santa Rosa de Viterbo;-214776;-473622;0;35;São Paulo;7053;16;America/Sao_Paulo
2209377;Santa Rosa do Piauí;-679581;-422814;0;22;Piauí;2261;89;America/Sao_Paulo
1200435;Santa Rosa do Purus;-944652;-704902;0;12;Acre;661;68;America/Rio_Branco
4215653;Santa Rosa do Sul;-291313;-497109;0;42;Santa Catarina;9967;48;America/Sao_Paulo
1718907;Santa Rosa do Tocantins;-114474;-481216;0;17;Tocantins;9729;63;America/Sao_Paulo
3547650;Santa Salete;-202429;-506887;0;35;São Paulo;822;17;America/Sao_Paulo
3204609;Santa Teresa;-199363;-405979;0;32;Espírito Santo;5691;27;America/Sao_Paulo
2928505;Santa Teresinha;-127697;-395215;0;29;Bahia;3869;75;America/Sao_Paulo
2513802;Santa Teresinha;-707964;-374435;0;25;Paraíba;2177;83;America/Sao_Paulo
4317251;Santa Tereza;-291655;-517351;0;43;Rio Grande do Sul;5995;54;America/Sao_Paulo
5219605;Santa Tereza de Goiás;-137138;-490144;0;52;Goiás;9587;62;America/Sao_Paulo
4124020;Santa Tereza do Oeste;-250543;-536274;0;41;Paraná;9969;45;America/Sao_Paulo
1719004;Santa Tereza do Tocantins;-102746;-478033;0;17;Tocantins;9731;63;America/Sao_Paulo
4215679;Santa Terezinha;-267813;-50009;0;42;Santa Catarina;5555;47;America/Sao_Paulo
5107776;Santa Terezinha;-104704;-50514;0;51;Mato Grosso;9197;66;America/Porto_Velho
2612802;Santa Terezinha;-737696;-374787;0;26;Pernambuco;2555;87;America/Sao_Paulo
5219704;Santa Terezinha de Goiás;-144326;-497091;0;52;Goiás;9589;62;America/Sao_Paulo
4124053;Santa Terezinha de Itaipu;-254391;-54402;0;41;Paraná;8467;45;America/Sao_Paulo
4215687;Santa Terezinha do Progresso;-26624;-531997;0;42;Santa Catarina;938;49;America/Sao_Paulo
1720002;Santa Terezinha do Tocantins;-644438;-476684;0;17;Tocantins;98;63;America/Sao_Paulo
3159803;Santa Vitória;-188414;-501208;0;31;Minas Gerais;5195;34;America/Sao_Paulo
4317301;Santa Vitória do Palmar;-33525;-533717;0;43;Rio Grande do Sul;8849;53;America/Sao_Paulo
2928000;Santaluz;-112508;-39375;0;29;Bahia;3861;75;America/Sao_Paulo
2928208;Santana;-129792;-440506;0;29;Bahia;3865;77;America/Sao_Paulo
1600600;Santana;-45434;-511729;0;16;Amapá;615;96;America/Sao_Paulo
4317004;Santana da Boa Vista;-308697;-5311;0;43;Rio Grande do Sul;8843;53;America/Sao_Paulo
3547205;Santana da Ponte Pensa;-202523;-508014;0;35;São Paulo;7045;17;America/Sao_Paulo
3158300;Santana da Vargem;-212449;-455005;0;31;Minas Gerais;5165;35;America/Sao_Paulo
3158409;Santana de Cataguases;-212893;-425524;0;31;Minas Gerais;5167;32;America/Sao_Paulo
2513505;Santana de Mangueira;-754705;-383236;0;25;Paraíba;2171;83;America/Sao_Paulo
3547304;Santana de Parnaíba;-234439;-469178;0;35;São Paulo;7047;11;America/Sao_Paulo
3158508;Santana de Pirapama;-189962;-440409;0;31;Minas Gerais;5169;31;America/Sao_Paulo
2312007;Santana do Acaraú;-346144;-402118;0;23;Ceará;1541;88;America/Sao_Paulo
1506708;Santana do Araguaia;-93281;-5035;0;15;Pará;533;94;America/Sao_Paulo
2312106;Santana do Cariri;-717613;-397302;0;23;Ceará;1543;88;America/Sao_Paulo
3158607;Santana do Deserto;-219512;-431583;0;31;Minas Gerais;5171;32;America/Sao_Paulo
3158706;Santana do Garambéu;-215983;-44105;0;31;Minas Gerais;5173;32;America/Sao_Paulo
2708006;Santana do Ipanema;-936999;-37248;0;27;Alagoas;2859;82;America/Sao_Paulo
4124004;Santana do Itararé;-237587;-496293;0;41;Paraná;7855;43;America/Sao_Paulo
3158805;Santana do Jacaré;-209007;-451285;0;31;Minas Gerais;5175;35;America/Sao_Paulo
3158904;Santana do Manhuaçu;-201031;-419278;0;31;Minas Gerais;5177;33;America/Sao_Paulo
2110237;Santana do Maranhão;-3109;-424064;0;21;Maranhão;224;98;America/Sao_Paulo
2411403;Santana do Matos;-594605;-366578;0;24;Rio Grande do Norte;1827;84;America/Sao_Paulo
2708105;Santana do Mundaú;-917141;-362176;0;27;Alagoas;2861;82;America/Sao_Paulo
3158953;Santana do Paraíso;-193661;-425446;0;31;Minas Gerais;2673;31;America/Sao_Paulo
2209351;Santana do Piauí;-694696;-415178;0;22;Piauí;2281;89;America/Sao_Paulo
3159001;Santana do Riacho;-191662;-43722;0;31;Minas Gerais;5179;31;America/Sao_Paulo
2806404;Santana do São Francisco;-102922;-366105;0;28;Sergipe;2647;79;America/Sao_Paulo
2411429;Santana do Seridó;-676643;-367312;0;24;Rio Grande do Norte;1825;84;America/Sao_Paulo
2513604;Santana dos Garrotes;-738162;-379819;0;25;Paraíba;2173;83;America/Sao_Paulo
3159100;Santana dos Montes;-207868;-436949;0;31;Minas Gerais;5181;31;America/Sao_Paulo
2928307;Santanópolis;-120311;-388694;0;29;Bahia;3867;75;America/Sao_Paulo
1506807;Santarém;-243849;-546996;0;15;Pará;535;93;America/Sao_Paulo
1506906;Santarém Novo;-93097;-473855;0;15;Pará;537;91;America/Sao_Paulo
4317400;Santiago;-291897;-548666;0;43;Rio Grande do Sul;8851;55;America/Sao_Paulo
4215695;Santiago do Sul;-266388;-526799;0;42;Santa Catarina;940;49;America/Sao_Paulo
5107263;Santo Afonso;-144945;-570091;0;51;Mato Grosso;115;65;America/Porto_Velho
2928604;Santo Amaro;-125472;-387137;0;29;Bahia;3871;75;America/Sao_Paulo
4215703;Santo Amaro da Imperatriz;-276852;-487813;0;42;Santa Catarina;8309;48;America/Sao_Paulo
2806602;Santo Amaro das Brotas;-107892;-370564;0;28;Sergipe;3231;79;America/Sao_Paulo
2110278;Santo Amaro do Maranhão;-250068;-43238;0;21;Maranhão;226;98;America/Sao_Paulo
3547700;Santo Anastácio;-219747;-516527;0;35;São Paulo;7055;18;America/Sao_Paulo
